filename,width,height,class,xmin,ymin,xmax,ymax
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,71,173,88,185
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,144,144,159,161
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,113,216,124,228
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,94,216,110,233
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,132,244,146,261
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,159,175,181,193
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,291,12,308,27
1550 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,253,62,270,74
1550 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,269,276,281,294
1550 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,239,7,257,21
1550 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,228,86,241,99
1550 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,14,276,30,293
1550 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,290,188,303,204
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,85,14,103
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,242,10,259
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,185,166,197,183
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,266,302,287,310
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,232,68,241,81
1550 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,283,95,299,109
1550 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,115,249,138,264
1550 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,74,190,87,204
1550 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,67,113,87,128
1550 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,242,169,261,183
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,17,276,34,298
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,90,211,109,228
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,188,269,204,289
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,288,161,305,180
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,6,112,22,127
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,7,43,29,60
1550 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,188,1,211,12
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,23,29,36,38
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,26,42,45,62
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,46,132,57,139
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,46,143,73,158
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,64,183,78,195
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,90,30,105,50
1550 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,138,58,156,72
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,152,178,170,196
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,122,189,137,205
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,64,299,81,310
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,264,299,279,310
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,220,81,238,98
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,199,60,214,77
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,5,21,21,37
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,209,15,226,27
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,261,65,277,81
1550 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,69,30,83,46
1550 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,162,209,179,226
1550 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,30,24,48
1550 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,144,62,159,80
1550 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,254,200,266,215
1550 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,69,146,85,155
1550 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,206,12,228
1550 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,118,40,132,58
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,16,133,35,149
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,58,62,74,79
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,132,14,152,34
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,266,1,288,8
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,224,148,237,163
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,147,107,161,120
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,140,92,156,108
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,271,139,291,157
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,135,175,146,184
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,116,196,129,212
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,77,219,89,229
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,178,234,191,252
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,191,241,205,255
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,176,256,186,267
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,226,250,243,265
1550 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,295,239,307,256
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,17,262,34,274
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,36,206,50,222
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,173,273,191,289
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,79,178,93,195
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,144,50,157,65
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,255,7,273,21
1550 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,260,157,270,171
1550 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,208,250,220,261
1550 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,141,158,156,169
1550 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,52,109,68,124
1550 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,104,34,119,46
1550 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,55,173,67,186
1550 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,57,197,73,210
1550 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,270,13,284
1550 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,212,229,226,241
1550 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,11,157,32,174
1550 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,206,41,221,57
1550 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,246,292,260,305
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,31,51,48,66
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,68,190,82,204
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,92,185,104,200
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,149,6,161,22
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,156,21,170,33
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,44,287,59,301
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,18,302,37,310
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,131,264,149,279
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,221,280,240,298
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,299,112,310
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,75,301,96,310
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,158,211,178,229
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,156,229,177,245
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,210,218,233,235
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,221,237,234,250
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,206,235,219,248
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,297,125,310,141
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,65,1,80,7
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,235,40,250,53
1550 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,240,24,253,39
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,167,130,181,147
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,181,126,193,145
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,203,134,213,150
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,101,192,117,207
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,49,268,69,285
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,154,289,168,304
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,167,275,177,289
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,290,174,310,186
1550 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,102,158,117,176
1550 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,132,141,147,154
1550 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,31,123,47,136
1550 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,13,138,29,149
1550 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,29,136,43,149
1550 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,88,1,101,13
1550 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,281,87,295,102
1550 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,205,140,218,152
1550 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,70,10,97
1550 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,34,137,46,148
1550 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,173,270,184,277
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,25,55,39,68
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,100,63,112,78
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,111,74,126,85
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,105,85,116,100
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,1,13,18
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,242,8,255,22
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,258,2,273,16
1550 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,243,223,257,235
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,185,13,200,28
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,241,18,258,36
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,105,216,120,233
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,278,274,292,286
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,249,277,267,294
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,291,300,310,310
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,1,107,8,127
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,126,21,142,36
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,1,185,9,213
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,77,216,90,231
1550 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,117,260,130,274
1550 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,9,81,24,96
1550 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,252,52,269,70
1550 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,111,130,128,142
1550 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,267,280,279,293
1550 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,69,112,78,123
1550 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,41,174,55,189
1550 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,178,152,189,165
1550 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,184,9,199,21
1550 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,167,14,182,30
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,21,49,33,64
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,32,48,44,66
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,73,52,89,68
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,126,101,150,122
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,167,160,178,171
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,164,64,178,79
1550 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,195,139,214,153
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,126,71,145,90
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,172,204,192,219
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,261,160,274,180
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,224,224,240,242
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,123,288,139,303
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,47,298,63,310
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,226,274,237,284
1550 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,297,295,308,306
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,199,143,216,163
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,145,82,157,96
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,227,127,239,138
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,261,143,276,158
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,170,215,183,230
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,184,262,200,275
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,103,275,120,291
1550 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,83,270,99,288
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,100,186,115,199
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,263,22,275,40
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,102,298,118,309
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,176,263,187,279
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,201,257,217,271
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,294,196,308,210
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,247,262,262,276
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,251,252,259,261
1550 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,136,27,147,38
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,86,163,100,180
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,55,8,69
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,139,7,153
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,239,219,254,237
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,217,102,232,118
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,147,93,157,104
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,236,24,247,38
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,281,71,296,82
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,298,38,310,54
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,270,8,283,18
1550 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,289,116,303,128
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,62,162,74,175
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,9,178,20,190
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,44,164,55,176
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,50,292,65,304
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,226,128,239,140
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,127,75,140,86
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,228,1,251,17
1550 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,1,1,13,11
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,24,2,41,17
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,5,144,14,154
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,108,213,123,227
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,27,262,39,275
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,60,277,74,291
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,46,273,60,288
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,82,283,96,301
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,249,227,264,242
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,271,249,284,261
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,281,269,293,282
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,271,277,287,294
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,166,185,183,202
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,262,6,277,23
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,255,112,270,129
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,297,14,310,26
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,305,100,310,118
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,235,135,250,153
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,207,231,222,246
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,208,148,218,156
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,130,72,149,85
1550 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,106,77,120,89
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,192,189,207,204
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,108,284,120,294
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,161,280,169,287
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,73,75,91,87
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,59,34,73,47
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,183,41,198,55
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,213,38,225,53
1550 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,232,39,246,54
1550 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,70,236,83,250
1550 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,137,108,153,123
1550 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,204,78,218,91
1550 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,203,93,221,106
1550 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,270,88,286,103
1550 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,272,258,289,275
1550 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,197,1,210,8
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,62,56,70,65
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,61,68,75,82
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,7,281,16,298
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,49,247,61,263
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,61,255,76,270
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,216,72,228,87
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,224,94,237,104
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,190,135,200,147
1550 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,206,131,217,144
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,99,14,113
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,86,20,99,30
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,84,34,94,43
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,83,7,94,17
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,74,1,90,10
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,156,20,171,34
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,254,1,272,11
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,272,1,288,15
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,258,166,273,185
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,249,176,260,188
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,265,212,284,227
1550 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,122,87,136,99
1550 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,25,131,37,146
1550 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,8,46,17,59
1550 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,75,137,92,148
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,46,13,61,33
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,239,37,252,51
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,2,257,17,277
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,256,160,272,176
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,260,194,271,208
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,159,265,175,281
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,292,240,308,254
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,300,20,309,29
